id,hip,hd,hr,proper,bf,con,ra,dec,dist,x,y,z,mag,absmag,spect,ci,lum
112742,113102,216730,,,,Lac,22.904769,56.332998,202.4291,107.6381,-31.7378,168.4764,6.85,0.319,G8III,0.924,64.9232
112745,113105,216635,,,,Peg,22.905024,17.794996,144.9275,132.3624,-39.0182,44.2916,6.6,0.794,K0,1.001,41.9179
112747,113107,216580,,,,PsA,22.905357,-24.98019,251.8892,219.0142,-64.5409,-106.374,7.42,0.414,G8III,0.934,59.484
112756,113116,217382,8748,,,Cep,22.906789,84.346177,109.0513,10.3066,-3.0326,108.5208,4.7,-0.488,K4III,1.418,136.521
112758,113118,216326,,,,Oct,22.907793,-74.864878,116.5501,29.1952,-8.5832,-112.5073,7.4,2.067,F3III,0.431,12.9778
112767,113127,216637,8710,,78    Aqr,Aqr,22.909478,-7.204626,206.1856,196.2776,-57.6107,-25.8584,6.2,-0.371,K3III,1.284,122.574
112771,113131,216672,8714,,,Peg,22.909896,16.941834,418.41,384.0623,-112.6829,121.925,6.39,-1.718,S51,1.729,423.838
112776,113136,216627,8709,Skat,76Del Aqr,Aqr,22.910837,-15.82082,49.2368,45.459,-13.3254,-13.4235,3.27,-0.191,A3V,0.066,103.848
112777,113137,216437,8701,,Rho Ind,Ind,22.910981,-70.073709,26.7451,8.7471,-2.5637,-25.1439,6.04,3.904,G4IV-V,0.66,2.39001
112778,113138,216462,,,,Ind,22.911065,-67.612122,115.4734,42.2058,-12.3689,-106.7698,7.47,2.158,F2III/IV,0.392,11.9344
112779,113139,216696,,,,Peg,22.911213,24.387136,386.1004,337.4618,-98.8841,159.4208,7.42,-0.514,M...,1.535,139.83
112784,113144,216722,,,,Lac,22.912123,35.983647,115.3403,89.5716,-26.2233,67.7685,7.47,2.16,K0,1.01,11.9124
112786,113146,216688,,,,Psc,22.912285,7.257498,301.2048,286.7588,-83.9396,38.0508,7.31,-0.084,K2,1.343,94.1022
112787,113147,216716,,,,Peg,22.912445,31.478752,208.3333,170.5205,-49.9067,108.7879,7.4,0.806,A0,-0.011,41.4572
112788,113148,216640,8711,,77    Aqr,Aqr,22.912632,-16.271957,41.1862,37.9449,-11.1034,-11.5402,5.53,2.456,K1III,1.111,9.06985
112799,113159,216664,,,,Aqr,22.915216,-22.368951,43.1406,38.2963,-11.1781,-16.418,6.76,3.586,F7V,0.469,3.20332
112805,113167,216701,8715,,1    Psc,Psc,22.916524,1.064904,108.2251,103.8825,-30.2832,2.0114,6.11,0.938,A7III,0.192,36.7113
112813,113173,216724,,,,Peg,22.916937,19.559728,746.2687,675.1246,-196.729,249.8428,7.41,-1.954,M4,1.657,526.744
112814,113174,216756,8718,,,Lac,22.917399,37.076827,39.0168,29.8866,-8.7049,23.5225,5.91,2.954,F5II,0.397,5.73324
112824,113184,216718,8716,,,Aqr,22.919711,-4.987899,83.4028,79.7861,-23.1865,-7.2515,5.72,1.114,K0III-IV,0.881,31.2176
112826,113186,216735,8717,,50Rho Peg,Peg,22.920464,8.816166,95.6938,90.8116,-26.3712,14.6665,4.91,0.006,A1V,-0.003,86.6164
112829,113189,216666,8713,,,Gru,22.920805,-36.388579,179.8561,139.0457,-40.3647,-106.701,6.4,0.125,K2III,1.313,77.6247
112830,113190,216656,,,,Gru,22.921128,-48.491751,44.5434,28.3504,-8.2276,-33.3568,6.67,3.426,F7V:,0.458,3.71193
112831,113191,216655,,,,Gru,22.921171,-48.465799,47.6872,30.367,-8.8125,-35.6968,7.04,3.648,G5,0.56,3.02552
112832,113192,216725,,,,Aqr,22.922558,-5.689673,568.1818,543.0389,-157.3731,-56.3298,7.18,-1.592,K5,1.614,377.398
112835,113195,216925,,,,Cep,22.923578,70.297283,78.7402,25.4994,-7.3823,74.1303,7.48,2.999,A5,0.298,5.50047
112840,113200,216798,,,,Lac,22.924079,36.160987,314.4654,243.8821,-70.5719,185.5522,7.5,0.012,K2,1.406,86.139
112844,113204,216727,,,,Aqr,22.925165,-20.139404,212.766,191.9006,-55.471,-73.2565,6.36,-0.28,K4/K5III,1.429,112.72
112856,113216,216944,,,,Cep,22.927813,68.617164,198.8072,69.6478,-20.08,185.1223,7.49,0.998,G0,0.924,34.7376
112862,113222,216831,8723,,,Lac,22.929029,36.35139,191.2046,147.9822,-42.6137,113.3338,5.73,-0.677,B7III,-0.051,162.48
112866,113227,216850,,,,Lac,22.929728,44.308238,208.3333,143.2678,-41.2277,145.5247,6.81,0.216,K0,0.85,71.3839
112874,113234,216761,8719,,,PsA,22.930982,-31.633231,404.8583,331.2939,-95.2178,-212.3401,6.09,-1.947,K3III,1.358,523.359
112880,113240,216742,,,,Gru,22.931768,-41.096755,126.1034,91.3395,-26.2316,-82.8919,6.72,1.216,K1III,1.013,28.4184
112885,113245,216854,,,,Lac,22.932431,41.335041,104.9318,75.7317,-21.735,69.3032,7.32,2.215,F5,0.476,11.324
112886,113246,216763,8720,,23Del PsA,PsA,22.932472,-32.539628,47.259,38.2944,-10.9901,-25.4197,4.2,0.828,G8III,0.952,40.6256
112889,113249,216945,,,,Cep,22.932879,62.432275,283.2861,126.0208,-36.152,251.1229,6.53,-0.731,K5,1.82,170.765
112895,113255,216912,,,,Cep,22.934268,58.195846,224.2152,113.5958,-32.5429,190.5503,7.06,0.307,A0,-0.054,65.6448
112908,113268,216928,,,,Lac,22.936321,56.450444,432.9004,230.0294,-65.7651,360.7827,7.26,-0.922,B9,0.057,203.61
112913,113273,217085,,,,Cep,22.93698,72.837334,178.5714,50.6664,-14.476,170.6198,7.38,1.121,A2,0.223,31.017
112921,113281,216916,8725,,16    Lac,Lac,22.939897,41.603876,390.625,280.9139,-80.0286,259.3659,5.6,-2.359,B2IV,-0.149,764.892
112922,113282,216879,,,,Peg,22.939919,22.955894,185.5288,164.299,-46.8055,72.3604,7.38,1.038,F0,0.393,33.4811
112923,113283,216803,8721,,,PsA,22.940005,-31.565567,7.6092,6.2354,-1.7762,-3.9833,6.48,7.073,K4Vp,1.094,0.129062
112928,113288,216946,8726,,,Lac,22.940555,49.733544,490.1961,304.7258,-86.7555,374.0425,4.99,-3.462,K5Ibvar,1.778,2112.52
112947,113307,216823,8722,,Tau3Gru,Gru,22.946613,-47.969221,74.6269,48.077,-13.6052,-55.4318,5.72,1.356,Am...,0.226,24.9804
112951,113311,216900,8724,,,Peg,22.94763,11.848337,98.8142,93.0618,-26.3085,20.2887,6.53,1.556,A3Vs,0.17,20.7778
112956,113316,217062,,,,Cep,22.948924,59.961703,275.4821,132.7125,-37.4691,238.4824,7.21,0.01,B9,-0.05,86.2979
112964,113324,217071,,,,Lac,22.950746,56.490558,191.5709,101.7962,-28.6881,159.7308,7.45,1.038,F0,0.368,33.4811
112967,113327,217050,8731,,,Lac,22.95125,48.684068,251.8892,160.0709,-45.0881,189.1889,5.34,-1.666,B4IIIpe,-0.102,404.017
112970,113330,216824,,,,Tuc,22.951618,-57.401177,222.7171,115.4985,-32.5209,-187.631,7.43,0.691,M8III,1.216,46.0893
112972,113331,216931,,,,Psc,22.951905,-3.245216,85.7633,82.4226,-23.2012,-4.855,6.6,1.933,A0,0.218,14.6825
112985,113345,216953,8727,,,Aqr,22.954777,-4.810095,119.0476,114.2146,-32.0577,-9.9825,6.31,0.931,G9III,0.948,36.9488
112991,113351,216847,,,,Tuc,22.956112,-56.875193,151.0574,79.4841,-22.2795,-126.5079,7.06,1.164,A7V,0.242,29.8126
112994,113354,217073,,,,Lac,22.95714,43.012819,183.8235,129.4332,-36.2428,125.3971,6.64,0.318,K5,1.569,64.983
112997,113357,217014,8729,Helvetios,51    Peg,Peg,22.95777,20.768832,15.6079,14.0535,-3.9327,5.5344,5.45,4.483,G5V,0.666,1.40217
113000,113360,217019,8730,,,Psc,22.959112,3.810241,114.2857,109.8254,-30.6913,7.5945,6.28,0.99,K1III,1.122,34.9945
113005,113365,217090,,,,Lac,22.960265,39.388739,162.8664,121.2382,-33.8412,103.3515,7.43,1.371,K2,1.1,24.6377
113006,113366,216968,,,,Aqr,22.960297,-20.274538,584.7953,528.3669,-147.4785,-202.6426,7.45,-1.385,K1III,1.198,311.889
113008,113368,216956,8728,Fomalhaut,24Alp PsA,PsA,22.960838,-29.622236,7.7036,6.4505,-1.7995,-3.8078,1.17,1.737,A3V,0.145,17.5873
113011,113371,217101,8733,,,Lac,22.961316,39.308777,471.6981,351.5622,-98.0274,298.8204,6.17,-2.198,B2IV-V,-0.148,659.478
113027,113387,217295,,,,Cep,22.963363,73.133503,168.9189,47.2167,-13.1385,161.6526,6.54,0.402,K0,1.067,60.1451
113032,113392,216988,,,,Gru,22.964796,-37.93503,271.7391,206.5,-57.3763,-167.0564,7.3,0.129,K0III,0.99,77.3393
113038,113398,217075,,,,Peg,22.965639,13.611649,86.2069,80.7323,-22.4125,20.2879,7.47,2.792,F2,0.441,6.6558
113042,113402,216910,,,,Tuc,22.966496,-59.0895,74.4602,36.8585,-10.2234,-63.8847,6.7,2.34,F2IV,0.344,10.0925
113050,113410,217115,,,,Peg,22.968449,21.513175,421.9409,378.3179,-104.7267,154.7321,7.31,-0.816,M...,1.495,184.672
113061,113421,217107,8734,,,Psc,22.970984,-2.395385,19.857,19.124,-5.2803,-0.8299,6.17,4.68,G8IV,0.744,1.1695
113073,113433,217131,8735,,,Psc,22.973239,-1.410209,104.1667,100.3954,-27.6562,-2.5636,6.38,1.291,F0V,0.366,26.5216
113076,113436,217183,,,,And,22.974145,35.282435,165.5629,130.3065,-35.8626,95.6304,7.02,0.925,K5,1.238,37.1535
113083,113443,217297,,,,Cep,22.975903,63.706746,961.5385,410.7117,-112.8316,862.0562,7.41,-2.505,B1.5V,0.261,874.984
113085,113445,217166,8737,,,Peg,22.976411,9.356859,32.5627,30.9825,-8.5071,5.2941,6.43,3.866,G2V+...,0.64,2.47514
113086,113447,217096,8732,,,PsA,22.976391,-35.523231,74.3494,58.3518,-16.0225,-43.1996,6.15,1.794,F7V,0.582,16.6878
113088,113449,217226,,,,And,22.976489,50.697957,188.3239,115.0292,-31.5821,145.7284,7.43,1.055,K5,1.457,32.961
113105,113465,217186,8738,,,Psc,22.978507,7.340074,90.0901,86.1758,-23.6112,11.5098,6.35,1.577,A1V,0.052,20.3798
113109,113469,217227,,,,And,22.979372,43.838752,540.5405,376.0519,-102.9426,374.3951,7.18,-1.484,B2:V,-0.07,341.665
113118,113478,217188,,,,Psc,22.981367,-0.315939,172.7116,166.6038,-45.5136,-0.9524,7.42,1.233,K0,1.031,27.9769
113138,113498,217348,8745,,,Cep,22.985834,59.814655,330.033,160.1255,-43.5426,285.2816,6.46,-1.133,B9III,0.012,247.286
113139,113499,217691,,,,Cep,22.985934,80.344033,303.9514,49.1963,-13.3761,299.6454,7.11,-0.304,K2,1.22,115.239
113141,113501,217314,8744,,,And,22.986209,52.65453,220.7506,129.2228,-35.1258,175.4952,6.31,-0.41,K2,1.414,127.057
113143,113503,217232,8739,,52    Peg,Peg,22.986615,11.728844,94.3396,89.1383,-24.2196,19.1774,5.76,0.887,A7V,0.293,38.4769
113145,113505,217315,,,,And,22.986901,52.302983,689.6552,406.9681,-110.5439,545.6934,6.98,-2.213,B9,-0.035,668.652
113150,113510,216976,,,,Ind,22.988035,-71.836638,411.5226,123.8071,-33.5899,-391.0171,7.42,-0.652,M2III,1.527,158.782
113151,113511,217110,,,,Tuc,22.988111,-60.15658,312.5,150.085,-40.7162,-271.0589,7.38,-0.094,K4/K5III,1.406,94.973
113153,113513,217247,,,,Psc,22.988573,4.358537,162.0746,155.9735,-42.2935,12.3173,7.2,1.151,F5,0.541,30.1717
113161,113521,217264,8742,,2    Psc,Psc,22.99096,0.962927,91.659,88.4668,-23.9292,1.5404,5.43,0.619,K1III:,0.982,49.2493
113171,113531,217251,8741,,,Aqr,22.993243,-13.070895,272.4796,256.2541,-69.1492,-61.6231,6.12,-1.057,K3/K4III,1.459,230.569
113172,113532,217236,8740,,,PsA,22.993266,-29.462311,95.7854,80.5185,-21.7271,-47.1121,5.51,0.604,F0V,0.271,49.9344
113180,113540,217155,,,,Tuc,22.995619,-62.772089,94.9668,41.9569,-11.2937,-84.4439,7.19,2.302,F5V,0.463,10.452
113196,113556,217352,,,,Psc,22.99983,5.159579,189.7533,182.5428,-48.9209,17.0645,7.15,0.759,K0,1.15,43.2912
113197,113557,217475,,,,Cas,23.00027,57.772791,103.7344,53.4353,-14.3139,87.7531,7.45,2.37,F0,0.361,9.81748
113202,113562,217303,8743,,,PsA,23.001607,-25.16418,210.5263,184.0737,-49.2394,-89.5185,5.66,-0.957,K0IICNIII,1.253,210.281
113204,113564,217260,,,,Gru,23.00241,-51.701253,130.719,78.2674,-20.9187,-102.587,7.29,1.708,A6/A7V,0.268,18.0634
113208,113568,217386,,,,Peg,23.002664,13.924717,224.7191,210.7224,-56.3054,54.0779,7.49,0.732,K2,1.157,44.3813
113219,113579,217343,,,,PsA,23.005355,-26.153749,30.7598,26.6796,-7.1087,-13.5583,7.47,5.03,G3V,0.655,0.847227
113223,113583,217376,,,,Aqr,23.005541,-8.880529,96.8992,92.5113,-24.6445,-14.9588,6.81,1.878,F2,0.428,15.4454
113232,113592,217307,,,,Gru,23.006715,-41.151216,201.2072,146.4104,-38.9549,-132.4041,7.08,0.562,K0III,0.984,51.9039
113233,113593,217358,8746,,,PsA,23.006843,-25.626846,120.3369,104.8523,-27.8938,-52.0466,6.3,0.898,K1III,1.124,38.089
113241,113601,217427,,,,Peg,23.008993,13.468593,227.7904,214.1117,-56.8311,53.0552,6.7,-0.088,K2,1.198,94.4496
113243,113603,217491,8755,,,And,23.009553,45.374808,568.1818,385.7856,-102.3374,404.3848,6.51,-2.262,A3V,0.299,699.52
113250,113610,217428,8750,,3    Psc,Psc,23.01053,0.185866,179.5332,173.5421,-45.9881,0.5824,6.22,-0.051,G4III,0.892,91.2851
113261,113621,217477,8753,,,Peg,23.011782,31.082964,135.5014,112.1841,-29.6891,69.9565,6.6,0.94,B9p...,-0.04,36.6438
113262,113622,217459,8751,,,Psc,23.011917,3.011805,136.612,131.8845,-34.8977,7.1778,5.85,0.173,K4III,1.343,74.2677
113269,113629,217363,,,,Gru,23.013178,-49.451589,90.4159,56.8279,-15.0169,-68.7032,7.33,2.549,A8IV,0.324,8.3253
113275,113635,217478,,,,Peg,23.013664,21.381505,239.8082,215.8995,-57.0231,87.4283,7.43,0.531,K0,1.123,53.4072
113278,113638,217364,8747,,Zet Gru,Gru,23.014677,-52.754137,33.3778,19.533,-5.1535,-26.5702,4.11,1.493,G8III,0.96,22.0191
113280,113640,217543,8758,,,And,23.015208,38.707844,320.5128,241.8439,-63.771,200.4324,6.57,-0.959,B3Vp,-0.116,210.669
113281,113641,217447,,,,Aqr,23.015397,-19.346916,321.5434,293.3624,-77.3402,-106.5232,7.49,-0.046,G8IIIp,0.984,90.8657
113287,113647,217346,,,,Tuc,23.01693,-58.437537,89.3655,45.2358,-11.9061,-76.1457,7.01,2.254,A6IV,0.2,10.9245
113289,113648,217810,,,,Cep,23.016945,76.122623,126.7427,29.3974,-7.7373,123.0432,7.5,1.985,G5,0.858,13.9959
113297,113657,217403,8749,,,Gru,23.018763,-50.950028,149.7006,91.2164,-23.9615,-116.2571,5.68,-0.196,K3III,1.411,104.328
113299,113659,217418,,,,Gru,23.018887,-45.205173,250,170.364,-44.7471,-177.4086,7.35,0.36,K4III,1.408,62.5173
113304,113664,217992,,,,Cep,23.020774,80.781791,135.5014,20.9973,-5.5038,133.7515,6.68,1.02,A3,0.241,34.0408
113305,113665,217587,,,,And,23.020945,44.198617,161.2903,111.8558,-29.3153,112.4432,7.35,1.312,A3,0.375,26.0136
113309,113669,217484,8754,,,PsA,23.02205,-28.85396,163.9344,138.902,-36.3605,-79.1112,5.55,-0.523,K3III,1.349,140.994
113311,113671,217559,,,,Peg,23.022556,14.870798,143.6782,134.3441,-35.1485,36.8736,7.1,1.313,K0III,0.981,25.9896
113312,113673,217498,8756,,,Aqr,23.023068,-22.790891,120.7729,107.7216,-28.1678,-46.7836,6.27,0.86,A2V,0.126,39.4457
113314,113674,217531,8757,,81    Aqr,Aqr,23.023234,-7.061153,151.7451,145.6972,-38.0911,-18.6538,6.23,0.324,K5III,1.418,64.6249
113315,113675,217533,,,,Aqr,23.023571,-14.271924,197.6285,185.3052,-48.4288,-48.7202,7.28,0.801,K0III,1.161,41.6486
113324,113684,217673,8761,,,Cas,23.025199,57.105458,303.9514,159.7279,-41.6716,255.2193,6.24,-1.174,K2II,1.499,256.803
113326,113686,217563,8759,,,Aqr,23.025475,-4.711461,452.4887,436.3624,-113.8093,-37.1665,5.94,-2.338,K0,0.992,750.24
113331,113691,217516,,,,Aqr,23.026218,-22.419421,97.9432,87.614,-22.8327,-37.3539,7.41,2.455,F7V,0.541,9.07821
113339,113699,217578,,,,Psc,23.02761,4.461151,39.5413,38.151,-9.9275,3.0756,7.06,4.075,G0,0.586,2.04174
113340,113700,217711,,,,Cep,23.028226,60.197252,278.5515,133.9882,-34.8427,241.7106,7.4,0.175,K1III,1.313,74.131
113345,113705,217590,,,,Psc,23.028772,3.53091,126.2626,121.971,-31.6993,7.7761,6.44,0.934,G5,0.97,36.8468
113354,113714,217694,,,,And,23.030219,50.850077,178.8909,109.322,-28.3678,138.7287,7.29,1.027,K4III,1.366,33.8221
113357,113718,217580,,,,Aqr,23.030984,-3.848734,17.0358,16.453,-4.2658,-1.1435,7.48,6.323,K4V,0.943,0.257513
113359,113719,217649,,,,Peg,23.030959,34.61254,82.3723,65.6235,-17.0149,46.7894,6.74,2.161,F0,0.398,11.9015
113364,113724,217636,,,,Peg,23.031788,19.837724,285.7143,260.1712,-67.3971,96.9591,7.18,-0.1,K2,1.418,95.4993
113365,113725,217453,,,,Tuc,23.031959,-63.085499,182.8154,80.11,-20.7485,-163.0134,6.88,0.57,K3III,1.352,51.5229
113366,113726,217675,8762,,1Omi And,And,23.032017,42.325979,210.5263,150.6763,-39.0229,141.7573,3.62,-2.997,B6pv SB,-0.099,1376.58
113390,113750,217731,,,,And,23.036478,44.572858,121.0654,83.5127,-21.5245,84.9655,6.43,1.015,K0,0.959,34.1979
113406,113766,217715,,,,Peg,23.039181,23.340503,251.2563,223.4351,-57.4194,99.5464,6.84,-0.161,A0,0.064,101.018
113410,113770,217679,,,,Psc,23.040076,0.43935,72.1501,69.8817,-17.9411,0.5532,7.38,3.089,F8,0.512,5.06291
113412,113772,217817,,,,Cep,23.040325,59.852682,414.9378,201.8494,-51.8077,358.8118,7,-1.09,B3V,-0.015,237.684
113414,113774,217595,,,,Gru,23.040943,-45.30397,106.0445,72.2474,-18.531,-75.3817,7.21,2.083,F5V,0.444,12.7879
113421,113781,217701,8763,,82    Aqr,Aqr,23.042377,-6.574008,446.4286,429.6286,-110.025,-51.11,6.18,-2.069,M2III,1.59,585.599
113423,113783,217754,8765,,,Peg,23.042603,31.781596,114.4165,94.2218,-24.1236,60.2611,6.56,1.268,F2IV,0.342,27.0894
113424,113784,217642,8760,,,Gru,23.042804,-36.42088,126.2626,98.4272,-25.1948,-74.9636,6.46,0.954,K1III,0.938,36.1743
113427,113787,217732,,,,Peg,23.043104,16.232431,392.1569,364.7706,-93.3413,109.6214,6.56,-1.407,F0III,1.206,318.273
